OBJECTID,NOTES,Scenario,created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length
7524,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,402.957275390625,118.892958021705
7525,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,969.515258789063,211.26051193236
7526,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1056.8603515625,203.36932143989
7527,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.038452148438,47.1634180662063
7528,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1841.38989257813,270.288951091097
7529,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,100.87744140625,46.5744510642683
7530,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,8496.30346679688,664.659913803661
7531,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,331.795532226563,164.288100370831
7532,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,109.532348632813,66.3696138817907
7533,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,322.092529296875,128.861546319517
7534,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,891.5947265625,268.455225141339
7535,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2300.42578125,286.859510596718
7536,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,163.990966796875,77.3781059691796
7537,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,530.83642578125,174.644927021391
7538,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2486.38330078125,441.628156095115
7539,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5036.25866699219,683.526901115261
7540,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,305.843505859375,82.9647061519423
7541,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,133.068237304688,76.7303490833595
7542,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,156.220703125,54.1150728023696
7543,"Freshwater pond/wetland; one-way flow",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,59321.947265625,1789.97528406133
7544,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,337.67041015625,101.51707593269
7545,"Freshwater pond/wetland; one-way flow",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5927.38403320313,333.818071494831
7546,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3363.19299316406,504.648712202221
7547,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,542.388671875,119.397292704837
7548,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,664.030029296875,166.927850387923
7549,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,33052.9128417969,1352.47668627073
7550,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,103.3115234375,51.3092954158161
7551,"Freshwater pond/wetland; one-way flow",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,25757.2341308594,1561.12453479762
7552,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,221.872802734375,88.2507229023743
7553,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,124.5380859375,58.5470014663889
7554,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,325.758666992188,118.226456467345
7555,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2158.37182617188,246.922566692921
7556,"Back-barrier wetland; unclear tidal connection",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,18558.8746337891,694.274686189409
7557,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,4730.794921875,412.437666896311
7558,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,621.998291015625,129.248290790079
7559,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,921.513427734375,125.448489782762
7560,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,220.8779296875,114.167223513389
7561,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1100.45324707031,167.95033780071
7562,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,265.516845703125,101.713516726461
7563,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2166.67016601563,245.337655276253
7564,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,304.2041015625,156.154103146869
7565,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5163.91845703125,451.912067081959
7566,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,414.164184570313,188.603689317851
7567,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,10023.388671875,732.228279692386
7568,"Freshwater pond/wetland; one-way flow",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,27616.9722900391,1396.90381841879
7569,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2144.32006835938,258.757097415388
7570,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,114300.513427734,2101.59988186494
7571,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,4823.90478515625,411.956550001233
7572,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,176.287719726563,59.4647810442548
7573,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1592.44396972656,266.970896612946
7574,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,888.746337890625,204.605515148245
7575,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3173.44030761719,772.236515004272
7576,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118.181640625,43.5626287652357
7577,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1195.31872558594,349.703571211213
7578,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,6252.96960449219,1665.5702240359
7579,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,361.656616210938,172.573976958342
7580,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5183.83764648438,872.044432108411
7581,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,170.981079101563,88.0194437629935
7582,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,190133.002197266,6615.04229358709
7583,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1318.60278320313,199.343634069067
7584,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,109.830200195313,44.9077751556857
7585,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,9921.71520996094,936.234605022345
7586,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,216.016235351563,85.646622722616
7587,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,155.533813476563,67.3566629836225
7588,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,158.35302734375,53.1506757406207
7589,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,4576.41650390625,377.184739472824
7590,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,6013.38049316406,370.61162728381
7591,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,159.260498046875,54.2024726714264
7592,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,9721.89965820313,716.878928565706
7593,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1572.79077148438,257.87929263398
7594,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,167.00927734375,54.8976486692208
7595,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,219.683715820313,64.4298812708876
7596,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1476.67993164063,169.086089702881
7597,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5487.58459472656,546.005985268018
7598,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1189.17785644531,139.156037926576
7599,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1402.71752929688,225.686787646715
7600,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2028.35815429688,293.201720444564
7601,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1121.9375,249.138180698313
7602,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,14340.9765625,554.593225447327
7603,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,170.9814453125,64.5129247551228
7604,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,411.02734375,157.605011226588
7605,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,28049.103515625,1105.37928913059
7606,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2308.7890625,263.909711688862
7607,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,8851.05969238281,421.697790146412
7608,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,201.73291015625,57.7715128445043
7609,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,327.204711914063,79.3412210415538
7610,"Freshwater pond/wetland; one-way flow",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,10573.2166748047,634.399153600885
7611,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,187.895385742188,80.0034232969446
7612,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,181.627685546875,74.100295848791
7613,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,172.033813476563,61.8235861192801
7614,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,681.81005859375,110.908957718685
7615,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,633.64599609375,101.907139673058
7616,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,144.452514648438,54.4486538178468
7617,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,414.64501953125,98.0770778327924
7618,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,400.767456054688,108.139132715575
7619,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1640.52697753906,350.793385280849
7620,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,193.1748046875,54.2387827167372
7621,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,575.413208007813,137.651089780659
