Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred ,station
1953,1,3.779,,2.661,-0.006,-0.031,-2.725,,,,5.386,,,3.29,9.67,-3.902,0,8410140
1953,2,4.084,,2.6,-0.086,-0.107,-2.814,,,,5.413,,,3.25,9.67,-3.81,0,8410140
1953,3,3.779,,2.636,-0.074,-0.089,-2.814,,,,5.45,,,3.32,9.68,-3.902,0,8410140
1953,4,3.81,,2.7,-0.028,-0.049,-2.795,,,,5.496,,,3.3,9.7,-3.78,0,8410140
1953,5,3.535,,2.676,-0.043,-0.071,-2.817,,,,5.492,,,3.29,9.69,-3.688,0,8410140
1953,6,3.291,,2.654,-0.083,-0.107,-2.866,,,,5.52,,,3.27,9.68,-3.567,0,8410140
1953,7,3.474,,2.673,-0.107,-0.128,-2.93,,,,5.602,,,3.26,9.68,-3.719,0,8410140
1953,8,3.657,,2.667,-0.083,-0.11,-2.884,,,,5.55,,,3.25,9.71,-3.841,0,8410140
1953,9,3.657,,2.703,-0.074,-0.104,-2.911,,,,5.614,,,3.27,9.68,-4.115,0,8410140
1953,10,3.81,,2.621,-0.089,-0.119,-2.862,,,,5.483,,,3.27,9.65,-3.871,0,8410140
1953,11,3.627,,2.651,-0.067,-0.089,-2.829,,,,5.48,,,3.31,9.72,-3.81,0,8410140
1953,12,3.535,,2.63,-0.046,-0.067,-2.765,,,,5.395,,,3.33,9.68,-3.506,0,8410140
1954,1,3.535,,2.593,-0.058,-0.077,-2.747,,,,5.34,,,3.27,9.64,-3.445,0,8410140
1954,2,3.749,,2.651,-0.067,-0.077,-2.808,,,,5.459,,,3.25,9.61,-3.506,0,8410140
1954,3,3.596,,2.645,-0.055,-0.077,-2.798,,,,5.444,,,3.25,9.6,-3.78,0,8410140
1954,4,3.657,,2.642,-0.128,-0.144,-2.926,,,,5.569,,,3.28,9.71,-4.115,0,8410140
1954,5,3.81,,2.767,-0.031,-0.052,-2.875,,,,5.642,,,3.25,9.7,-3.81,0,8410140
1954,6,3.749,,2.7,-0.071,-0.089,-2.875,,,,5.575,,,3.3,9.71,-3.841,0,8410140
1954,7,3.352,,2.688,-0.061,-0.092,-2.875,,,,5.563,,,3.28,9.72,-3.688,0,8410140
1954,8,3.383,,2.657,-0.067,-0.092,-2.838,,,,5.496,,,3.37,9.78,-3.536,0,8410140
1954,9,3.657,,2.718,-0.074,-0.104,-2.926,,,,5.645,,,3.36,9.75,-3.902,0,8410140
1954,10,3.871,,2.673,-0.067,-0.092,-2.856,,,,5.529,,,3.28,9.71,-3.932,0,8410140
1954,11,3.718,,2.651,-0.08,-0.104,-2.859,,,,5.511,,,3.28,9.72,-4.024,0,8410140
1954,12,3.992,,2.709,-0.046,-0.077,-2.862,,,,5.572,,,3.28,9.68,-3.871,0,8410140
1955,1,3.718,,2.749,-0.01,-0.037,-2.82,,,,5.569,,,3.24,9.66,-3.628,0,8410140
1955,2,3.718,,2.673,-0.122,-0.147,-2.963,,,,5.636,,,3.28,9.68,-3.719,0,8410140
1955,3,3.84,,2.691,-0.049,-0.08,-2.85,,,,5.541,,,3.2,9.62,-3.78,0,8410140
1955,4,3.84,,2.779,-0.028,-0.055,-2.89,,,,5.669,,,3.26,9.67,-3.81,0,8410140
1955,5,3.688,,2.709,-0.055,-0.083,-2.875,,,,5.584,,,3.28,9.68,-3.993,0,8410140
1955,6,3.81,,2.715,-0.071,-0.083,-2.878,,,,5.593,,,3.38,9.78,-3.871,0,8410140
1955,7,3.657,,2.639,-0.095,-0.122,-2.884,,,,5.523,,,3.36,9.76,-3.871,0,8410140
1955,8,3.505,,2.651,-0.104,-0.125,-2.905,,,,5.557,,,3.34,9.77,-3.749,0,8410140
1955,9,3.23,,2.645,-0.11,-0.141,-2.926,,,,5.572,,,3.3,9.73,-3.506,0,8410140
1955,10,3.505,,2.731,-0.052,-0.071,-2.872,,,,5.602,,,3.31,9.71,-3.658,0,8410140
1955,11,3.81,,2.761,-0.013,-0.034,-2.829,,,,5.59,,,3.24,9.67,-4.085,0,8410140
1955,12,3.932,,2.706,-0.119,-0.135,-2.975,,,,5.681,,,3.22,9.6,-3.932,0,8410140
1956,1,3.81,,2.81,-0.037,-0.058,-2.923,,,,5.733,,,3.3,9.7,-4.024,0,8410140
1956,2,3.718,,2.685,-0.086,-0.113,-2.914,,,,5.599,,,3.33,9.74,-3.963,0,8410140
1956,3,3.413,,2.721,-0.052,-0.083,-2.884,,,,5.605,,,3.27,9.68,-3.567,0,8410140
1956,4,3.505,,2.737,-0.022,-0.046,-2.829,,,,5.566,,,3.31,9.67,-3.445,0,8410140
1956,5,3.566,,2.664,-0.049,-0.077,-2.814,,,,5.477,,,3.28,9.68,-3.628,0,8410140
1956,6,3.779,,2.725,-0.037,-0.058,-2.844,,,,5.569,,,3.33,9.74,-3.749,0,8410140
1956,7,3.84,,2.758,-0.031,-0.064,-2.884,,,,5.642,,,3.3,9.73,-3.932,0,8410140
1956,8,3.81,,2.785,-0.003,-0.043,-2.872,,,,5.657,,,3.29,9.74,-3.932,0,8410140
1956,9,3.627,,2.752,-0.037,-0.067,-2.884,,,,5.636,,,3.28,9.67,-3.81,0,8410140
1956,10,3.596,,2.767,-0.046,-0.067,-2.902,,,,5.669,,,3.27,9.68,-3.597,0,8410140
1956,11,3.383,,2.761,-0.006,-0.028,-2.817,,,,5.578,,,3.34,9.71,-3.628,0,8410140
1956,12,3.657,,2.7,-0.037,-0.058,-2.817,,,,5.517,,,3.28,9.71,-4.024,0,8410140
1957,1,3.779,,2.642,-0.086,-0.11,-2.862,,,,5.505,,,3.24,9.65,-4.024,0,8410140
1957,2,3.81,,2.682,-0.083,-0.095,-2.872,,,,5.553,,,3.24,9.64,-3.841,0,8410140
1957,3,3.779,,2.761,-0.031,-0.04,-2.844,,,,5.605,,,3.29,9.69,-3.902,0,8410140
1957,4,3.627,,2.703,-0.086,-0.089,-2.881,,,,5.584,,,3.3,9.69,-3.841,0,8410140
1957,5,3.444,,2.746,-0.025,-0.049,-2.847,,,,5.593,,,3.28,9.71,-3.688,0,8410140
1957,6,3.718,,2.752,-0.022,-0.052,-2.862,,,,5.621,,,3.25,9.7,-3.536,0,8410140
1958,10,3.779,,2.77,-0.037,-0.049,-2.866,,,,5.636,,,3.31,9.74,-3.963,0,8410140
1958,11,3.901,,2.758,-0.003,-0.031,-2.817,,,,5.575,,,3.44,9.75,-3.932,0,8410140
1958,12,3.779,,2.697,-0.089,-0.116,-2.93,,,,5.627,,,3.28,9.64,-3.963,0,8410140
1959,1,3.657,,2.798,-0.046,-0.067,-2.933,,,,5.73,,,3.19,9.68,-3.567,0,8410140
1959,2,3.596,,2.703,-0.125,-0.144,-2.99,,,,5.694,,,3.34,9.72,-3.749,0,8410140
1959,3,3.657,,2.782,-0.077,-0.107,-2.994,,,,5.776,,,3.3,9.7,-4.024,0,8410140
1959,4,3.901,,2.801,-0.064,-0.089,-2.981,,,,5.782,,,3.23,9.63,-4.054,0,8410140
1959,5,3.871,,2.718,-0.119,-0.138,-2.994,,,,5.712,,,3.35,9.72,-4.207,0,8410140
1959,6,3.84,,2.743,-0.061,-0.101,-2.945,,,,5.688,,,3.42,9.76,-3.841,0,8410140
1959,7,3.688,,2.654,-0.116,-0.141,-2.936,,,,5.59,,,3.44,9.82,-3.749,0,8410140
1959,8,3.474,,2.718,-0.064,-0.089,-2.899,,,,5.617,,,3.43,9.86,-3.597,0,8410140
1959,9,3.23,,2.697,-0.089,-0.116,-2.93,,,,5.627,,,3.45,9.85,-3.597,0,8410140
1959,10,3.596,,2.807,-0.049,-0.064,-2.939,,,,5.745,,,3.32,9.77,-3.78,0,8410140
1959,11,3.962,,2.773,-0.067,-0.095,-2.966,,,,5.739,,,3.31,9.74,-3.902,0,8410140
1959,12,4.084,,2.865,-0.016,-0.037,-2.939,,,,5.803,,,3.4,9.8,-4.024,0,8410140
1960,1,3.779,,2.825,-0.037,-0.052,-2.93,,,,5.755,,,3.29,9.68,-3.871,0,8410140
1960,2,3.749,,2.856,0.045,0.018,-2.82,,,,5.675,,,3.45,9.73,-3.658,0,8410140
1960,3,3.505,,2.859,0.036,0.003,-2.856,,,,5.715,,,3.24,9.64,-3.567,0,8410140
1960,4,3.627,,2.819,-0.003,-0.022,-2.866,,,,5.685,,,3.34,9.76,-3.841,0,8410140
1960,5,3.84,,2.761,0.006,-0.022,-2.805,,,,5.566,,,3.29,9.65,-3.871,0,8410140
1960,6,3.871,,2.798,0.009,-0.016,-2.832,,,,5.63,,,3.38,9.72,-3.658,0,8410140
1960,7,,,2.758,-0.052,-0.083,-2.923,,,,5.681,,,,,,0,8410140
1960,8,3.84,,2.804,-0.04,-0.061,-2.926,,,,5.73,,,3.36,9.86,-3.871,0,8410140
1960,9,3.657,,2.764,-0.061,-0.104,-2.972,,,,5.736,,,3.31,9.72,-3.688,0,8410140
1960,10,3.535,,2.789,-0.046,-0.058,-2.902,,,,5.691,,,3.17,9.72,-3.597,0,8410140
1960,11,3.627,,2.746,-0.046,-0.077,-2.896,,,,5.642,,,3.33,9.71,-3.658,0,8410140
1960,12,3.932,,2.737,-0.107,-0.107,-2.948,,,,5.685,,,3.36,9.74,-4.024,0,8410140
1961,1,3.962,,2.746,-0.071,-0.089,-2.923,,,,5.669,,,,,-4.115,0,8410140
1961,2,3.718,,2.807,-0.04,-0.058,-2.923,,,,5.73,,,,,-4.085,0,8410140
1961,3,3.779,,2.807,0.018,-0.046,-2.896,,,,5.703,,,3.32,9.67,-3.871,0,8410140
1961,4,3.627,,2.856,0.064,0.018,-2.82,,,,5.675,,,3.37,9.68,-3.597,0,8410140
1961,5,,,2.846,0.003,-0.016,-2.878,,,,5.724,,,,,,0,8410140
1961,6,,,2.856,-0.016,-0.034,-2.923,,,,5.779,,,,,,0,8410140
1961,7,3.81,,2.822,-0.031,-0.095,-3.015,,,,5.837,,,3.28,9.67,-3.871,0,8410140
1961,8,3.779,,2.77,-0.086,-0.113,-2.994,,,,5.764,,,3.27,9.67,-3.932,0,8410140
1961,9,,,2.807,-0.04,-0.058,-2.923,,,,5.73,,,,,,0,8410140
1961,10,3.81,,2.792,0.015,-0.028,-2.85,,,,5.642,,,3.37,9.72,-3.658,0,8410140
1961,11,3.657,,2.834,0.039,0.015,-2.802,,,,5.636,,,3.41,9.81,-3.414,0,8410140
1961,12,3.505,,2.752,0.0,-0.01,-2.774,,,,5.526,,,3.42,9.84,-3.506,0,8410140
1962,1,3.932,,2.645,-0.119,-0.125,-2.893,,,,5.538,,,3.44,9.81,-3.749,0,8410140
1962,2,3.962,,2.712,-0.11,-0.119,-2.948,,,,5.66,,,3.36,9.74,-3.841,0,8410140
1962,3,3.81,,2.798,-0.003,-0.046,-2.893,,,,5.691,,,3.3,9.71,-3.81,0,8410140
1962,4,3.657,,2.785,-0.058,-0.089,-2.96,,,,5.745,,,3.25,9.66,-3.963,0,8410140
1962,5,3.718,,2.795,-0.067,-0.101,-2.997,,,,5.791,,,3.29,9.73,-3.78,0,8410140
1962,6,3.535,,2.779,-0.049,-0.064,-2.911,,,,5.691,,,3.38,9.78,-3.658,0,8410140
1962,7,3.505,,2.782,-0.037,-0.058,-2.899,,,,5.681,,,3.35,9.79,-3.628,0,8410140
1962,8,3.596,,2.679,-0.08,-0.098,-2.875,,,,5.553,,,3.32,9.76,-3.78,0,8410140
1962,9,3.749,,2.706,-0.08,-0.101,-2.908,,,,5.614,,,3.37,9.76,-3.841,0,8410140
1962,10,3.962,,2.795,-0.01,-0.028,-2.853,,,,5.648,,,3.41,9.76,-3.993,0,8410140
1962,11,3.901,,2.746,-0.031,-0.071,-2.89,,,,5.636,,,3.29,9.69,-3.841,0,8410140
1962,12,3.962,,2.816,-0.003,-0.028,-2.875,,,,5.691,,,3.24,9.69,-3.719,0,8410140
1963,1,4.114,,2.792,-0.052,-0.08,-2.951,,,,5.742,,,3.31,9.73,-3.871,0,8410140
1963,2,,,,-0.153,,,,,,,,,,,,0,8410140
1963,3,,,,-0.092,,,,,,,,,,,,0,8410140
1963,4,,,,-0.074,,,,,,,,,,,,0,8410140
1963,5,,,,-0.11,,,,,,,,,,,,0,8410140
1963,6,,,,-0.061,,,,,,,,,,,,0,8410140
1963,7,,,,-0.08,,,,,,,,,,,,0,8410140
1963,8,,,,-0.061,,,,,,,,,,,,0,8410140
1963,9,3.352,,2.606,-0.138,-0.162,-2.93,,,,5.535,,,3.3,9.72,-3.902,0,8410140
1963,10,3.688,,2.734,-0.067,-0.086,-2.902,,,,5.636,,,3.2,9.64,-3.871,0,8410140
1963,11,4.053,,2.849,0.018,-0.019,-2.89,,,,5.739,,,3.31,9.69,-3.963,0,8410140
1963,12,3.81,,2.752,-0.089,-0.11,-2.975,,,,5.727,,,3.3,9.64,-4.207,0,8410140
1964,1,3.474,,2.758,-0.067,-0.089,-2.933,,,,5.691,,,3.22,9.57,-3.78,0,8410140
1964,2,3.505,,2.749,-0.028,-0.052,-2.853,,,,5.602,,,3.26,9.66,-3.658,0,8410140
1964,3,3.596,,2.761,-0.013,-0.037,-2.835,,,,5.596,,,3.24,9.6,-3.506,0,8410140
1964,4,3.505,,2.63,-0.135,-0.159,-2.948,,,,5.578,,,3.29,9.66,-4.024,0,8410140
1964,5,3.779,,2.691,-0.031,-0.055,-2.802,,,,5.492,,,3.34,9.7,-3.841,0,8410140
1964,6,3.932,,2.798,0.03,0.003,-2.792,,,,5.59,,,3.29,9.66,-3.78,0,8410140
1964,7,3.779,,2.782,0.003,-0.028,-2.838,,,,5.621,,,3.35,9.78,-3.78,0,8410140
1964,8,3.688,,2.782,-0.019,-0.058,-2.899,,,,5.681,,,3.32,9.74,-3.749,0,8410140
1964,9,3.505,,2.731,-0.092,-0.125,-2.978,,,,5.709,,,3.24,9.66,-3.628,0,8410140
1964,10,3.657,,2.761,-0.046,-0.071,-2.902,,,,5.663,,,3.32,9.71,-3.628,0,8410140
1964,11,3.992,,2.749,-0.006,-0.028,-2.805,,,,5.553,,,3.23,9.61,-3.749,0,8410140
1964,12,3.779,,2.673,-0.086,-0.116,-2.905,,,,5.578,,,3.36,9.72,-3.993,0,8410140
1965,1,3.901,,2.679,-0.01,-0.052,-2.783,,,,5.462,,,3.35,9.7,-4.024,0,8410140
1965,2,3.688,,2.67,-0.055,-0.083,-2.832,,,,5.502,,,3.25,9.62,-3.871,0,8410140
1965,3,3.505,,2.651,-0.077,-0.107,-2.869,,,,5.52,,,3.33,9.7,-3.658,0,8410140
1965,4,3.474,,2.706,-0.003,-0.052,-2.811,,,,5.517,,,3.27,9.66,-3.353,0,8410140
1965,5,3.627,,2.737,0.009,-0.034,-2.808,,,,5.544,,,3.32,9.7,-3.536,0,8410140
1965,6,3.718,,2.746,0.006,-0.043,-2.832,,,,5.578,,,3.26,9.66,-3.628,0,8410140
1965,7,3.81,,2.77,-0.016,-0.061,-2.893,,,,5.663,,,3.26,9.65,-3.841,0,8410140
1965,8,3.749,,2.718,-0.043,-0.095,-2.908,,,,5.627,,,3.36,9.8,-3.749,0,8410140
1965,9,3.688,,2.682,-0.022,-0.077,-2.832,,,,5.514,,,3.37,9.74,-3.597,0,8410140
1965,10,3.718,,2.706,0.054,-0.003,-2.713,,,,5.419,,,3.27,9.67,-3.445,0,8410140
1965,11,3.505,,2.694,0.048,0.003,-2.689,,,,5.383,,,3.28,9.73,-3.414,0,8410140
1965,12,3.535,,2.636,0.015,-0.034,-2.701,,,,5.337,,,3.38,9.76,-3.567,0,8410140
1966,1,3.962,,2.764,0.097,0.054,-2.658,,,,5.422,,,3.33,9.68,-3.536,0,8410140
1966,2,3.901,,2.773,0.006,-0.037,-2.847,,,,5.621,,,3.33,9.65,-3.932,0,8410140
1966,3,3.932,,2.743,0.033,-0.013,-2.768,,,,5.511,,,3.29,9.62,-3.902,0,8410140
1966,4,3.779,,2.731,-0.013,-0.046,-2.823,,,,5.553,,,3.34,9.69,-3.749,0,8410140
1966,5,3.657,,2.801,0.039,0.0,-2.798,,,,5.599,,,3.34,9.65,-3.688,0,8410140
1966,6,3.413,,2.746,-0.013,-0.043,-2.829,,,,5.575,,,3.4,9.78,-3.536,0,8410140
1966,7,3.749,,2.798,0.061,0.024,-2.753,,,,5.55,,,3.41,9.82,-3.597,0,8410140
1966,8,3.81,,2.667,-0.08,-0.083,-2.832,,,,5.499,,,3.38,9.79,-3.78,0,8410140
1966,9,3.932,,2.81,0.051,0.03,-2.747,,,,5.557,,,3.4,9.81,-3.78,0,8410140
1966,10,3.627,,2.676,-0.061,-0.074,-2.82,,,,5.496,,,3.4,9.82,-3.932,0,8410140
1966,11,3.627,,2.667,-0.052,-0.08,-2.829,,,,5.496,,,3.33,9.73,-3.902,0,8410140
1966,12,3.566,,2.651,-0.034,-0.067,-2.786,,,,5.438,,,3.32,9.71,-3.628,0,8410140
1967,1,3.992,,2.752,-0.013,-0.034,-2.817,,,,5.569,,,3.36,9.73,-3.506,0,8410140
1967,2,3.718,,2.688,-0.025,-0.046,-2.78,,,,5.468,,,3.4,9.73,-3.841,0,8410140
1967,3,3.84,,2.725,-0.034,-0.052,-2.832,,,,5.557,,,3.34,9.68,-3.871,0,8410140
1967,4,3.901,,2.718,0.012,-0.016,-2.75,,,,5.468,,,3.29,9.65,-3.902,0,8410140
1967,5,3.657,,2.746,0.0,-0.037,-2.82,,,,5.566,,,3.44,9.79,-3.993,0,8410140
1967,6,3.627,,2.728,-0.016,-0.052,-2.832,,,,5.56,,,3.44,9.79,-3.567,0,8410140
1967,7,3.352,,2.737,0.058,0.021,-2.692,,,,5.428,,,3.53,9.87,-3.353,0,8410140
1967,8,3.383,,2.609,-0.067,-0.095,-2.795,,,,5.404,,,3.62,9.91,-3.567,0,8410140
1967,9,3.566,,2.682,-0.028,-0.046,-2.777,,,,5.459,,,3.48,9.77,-3.719,0,8410140
1967,10,3.81,,2.715,-0.031,-0.046,-2.811,,,,5.526,,,3.26,9.65,-3.749,0,8410140
1967,11,3.992,,2.761,0.021,0.0,-2.762,,,,5.523,,,3.26,9.68,-3.78,0,8410140
1967,12,3.901,,2.77,0.009,-0.013,-2.798,,,,5.569,,,3.35,9.76,-3.81,0,8410140
1968,1,3.474,,2.664,-0.043,-0.064,-2.795,,,,5.459,0.223,0.168,3.3,9.7,-3.688,0,8410140
1968,2,3.535,,2.7,0.024,0.0,-2.704,,,,5.404,0.165,0.098,3.39,9.78,-3.414,0,8410140
1968,3,3.596,,2.761,0.021,0.003,-2.759,,,,5.52,0.122,0.107,3.35,9.73,-3.841,0,8410140
1968,4,3.657,,2.529,-0.156,-0.18,-2.893,,,,5.422,0.122,0.143,3.42,9.82,-4.054,0,8410140
1968,5,3.749,,2.654,-0.034,-0.058,-2.771,,,,5.425,0.152,0.183,3.35,9.74,-3.993,0,8410140
1968,6,3.627,,2.645,-0.074,-0.098,-2.844,,,,5.489,0.18,0.18,3.52,9.93,-3.963,0,8410140
1968,7,3.657,,2.755,0.033,0.003,-2.753,,,,5.508,0.171,0.146,3.21,9.61,-3.688,0,8410140
1968,8,3.596,,2.779,0.07,0.039,-2.704,,,,5.483,0.165,0.082,3.28,9.68,-3.414,0,8410140
1968,9,3.535,,2.688,-0.016,-0.049,-2.789,,,,5.477,0.143,0.137,3.34,9.76,-3.445,0,8410140
1968,10,3.779,,2.709,0.027,-0.003,-2.716,,,,5.425,0.14,0.146,3.21,9.61,-3.597,0,8410140
1968,11,3.962,,2.789,0.082,0.051,-2.689,,,,5.477,0.162,0.152,3.42,9.83,-3.81,0,8410140
1968,12,4.175,,2.859,0.158,0.134,-2.591,,,,5.45,0.183,0.158,3.46,9.85,-3.628,0,8410140
1969,1,,,2.731,0.058,0.033,-2.664,,,,5.395,,,,,,0,8410140
1969,2,3.535,,2.645,-0.055,-0.086,-2.82,,,,5.465,,,3.28,9.67,-3.871,0,8410140
1969,3,3.383,,2.651,-0.071,-0.092,-2.838,,,,5.489,,,3.46,9.84,-3.567,0,8410140
1969,4,,,2.721,-0.016,-0.046,-2.811,,,,5.532,,,,,,0,8410140
1969,5,3.718,,2.801,0.036,0.015,-2.774,,,,5.575,,,3.45,9.86,-3.567,0,8410140
1969,6,3.81,,2.795,0.021,-0.003,-2.805,,,,5.599,,,3.32,9.73,-3.78,0,8410140
1969,7,,,2.743,-0.04,-0.071,-2.884,,,,5.627,,,,,,0,8410140
1969,8,3.657,,2.758,-0.028,-0.049,-2.856,,,,5.614,,,3.34,9.74,-3.78,0,8410140
1969,9,3.505,,2.657,-0.052,-0.077,-2.814,,,,5.471,,,3.39,9.79,-3.475,0,8410140
1969,10,3.444,,2.636,-0.013,-0.037,-2.713,,,,5.349,,,3.26,9.66,-3.567,0,8410140
1969,11,3.871,,2.743,0.091,0.067,-2.613,,,,5.355,,,3.37,9.75,-3.353,0,8410140
1969,12,3.871,,2.752,0.1,0.079,-2.594,,,,5.346,,,3.26,9.64,-3.628,0,8410140
1970,1,,,2.758,0.064,0.033,-2.692,,,,5.45,,,,,,6,8410140
1970,2,,,2.77,0.033,0.003,-2.765,,,,5.535,,,,,,6,8410140
1970,3,4.066,,2.785,0.085,0.054,-2.677,,,,5.462,,,3.22,9.59,-3.643,0,8410140
1970,4,3.63,,2.795,0.064,0.021,-2.753,,,,5.547,,,3.3,9.7,-3.728,0,8410140
1970,5,3.49,,2.764,0.021,-0.01,-2.78,,,,5.544,,,3.26,9.65,-3.432,0,8410140
1970,6,3.602,,2.779,0.051,0.021,-2.741,,,,5.52,,,3.31,9.69,-3.557,0,8410140
1970,7,3.819,,2.706,0.009,-0.019,-2.744,,,,5.45,,,3.3,9.69,-3.67,0,8410140
1970,8,3.971,,2.764,0.058,0.024,-2.725,,,,5.489,,,3.45,9.86,-3.725,0,8410140
1970,9,3.645,,2.709,0.015,-0.016,-2.744,,,,5.453,,,3.35,9.77,-3.862,0,8410140
1970,10,3.755,,2.685,-0.01,-0.037,-2.759,,,,5.444,,,3.36,9.76,-3.716,0,8410140
1970,11,3.666,,2.758,0.076,0.051,-2.658,,,,5.416,,,3.41,9.8,-3.493,0,8410140
1970,12,3.682,,2.807,0.118,0.1,-2.606,,,,5.413,,,3.22,9.61,-3.42,0,8410140
1971,1,3.974,,2.81,0.073,0.054,-2.701,,,,5.511,,,3.24,9.64,-3.509,0,8410140
1971,2,3.925,,2.731,0.003,-0.022,-2.777,,,,5.508,,,3.29,9.68,-3.798,0,8410140
1971,3,3.84,,2.834,0.045,0.021,-2.792,,,,5.627,,,3.23,9.62,-3.908,0,8410140
1971,4,3.922,,2.776,0.042,0.015,-2.747,,,,5.523,,,3.22,9.6,-3.737,0,8410140
1971,5,3.599,,2.737,0.042,0.015,-2.71,,,,5.447,,,3.29,9.69,-3.582,0,8410140
1971,6,3.413,,2.734,0.03,0.003,-2.731,,,,5.465,,,3.4,9.81,-3.344,0,8410140
1971,7,3.389,,2.657,-0.019,-0.049,-2.759,,,,5.416,,,3.41,9.82,-3.466,0,8410140
1971,8,3.724,,2.648,-0.01,-0.043,-2.738,,,,5.386,,,3.29,9.7,-3.591,0,8410140
1971,9,3.639,,2.709,-0.006,-0.037,-2.786,,,,5.496,,,3.27,9.68,-3.792,0,8410140
1971,10,4.008,,2.789,0.039,0.009,-2.771,,,,5.56,,,3.24,9.66,-3.792,0,8410140
1971,11,4.002,,2.795,0.1,0.061,-2.673,,,,5.468,,,3.46,9.9,-3.679,0,8410140
1971,12,3.578,,2.685,0.012,-0.022,-2.728,,,,5.413,,,3.57,10.01,-3.649,0,8410140
1972,1,3.447,,2.697,0.006,-0.025,-2.747,,,,5.444,,,3.5,9.96,-3.496,6,8410140
1972,2,,,2.737,0.054,0.027,-2.683,,,,5.419,,,,,,6,8410140
1972,3,,,2.728,0.033,0.012,-2.704,,,,5.432,,,,,,6,8410140
1972,4,,,2.715,0.045,0.012,-2.692,,,,5.407,,,3.5,9.93,,6,8410140
1972,5,,,2.709,0.048,0.021,-2.667,,,,5.377,,,,,,6,8410140
1972,6,,,2.734,0.054,0.027,-2.686,,,,5.419,,,3.52,10.0,,6,8410140
1972,7,,,2.734,0.018,-0.013,-2.762,,,,5.496,,,3.47,10.0,,5,8410140
1972,8,3.41,,2.789,0.061,0.033,-2.722,,,,5.511,,,,,-3.396,0,8410140
1972,9,3.554,,2.807,0.07,0.039,-2.728,,,,5.535,,,,,-3.658,6,8410140
1972,10,3.834,,2.752,-0.01,-0.037,-2.829,,,,5.581,,,,,-3.813,6,8410140
1972,11,3.944,,2.782,0.048,0.015,-2.753,,,,5.535,,,3.19,9.59,-3.899,0,8410140
1972,12,3.989,,2.752,0.045,0.015,-2.722,,,,5.474,,,3.26,9.68,-3.655,0,8410140
1973,1,3.98,,2.697,0.03,0.006,-2.689,,,,5.386,,,3.1,9.49,-3.621,0,8410140
1973,2,3.49,,2.715,-0.019,-0.043,-2.802,,,,5.517,,,3.21,9.61,-3.524,0,8410140
1973,3,3.697,,2.737,0.009,-0.013,-2.765,,,,5.502,,,3.27,9.64,-3.521,0,8410140
1973,4,3.962,,2.856,0.036,0.033,-2.789,,,,5.645,,,3.2,9.59,-3.533,0,8410140
1973,5,3.874,,2.831,-0.006,-0.028,-2.89,,,,5.721,,,3.32,9.69,-3.762,0,8410140
1973,6,3.788,,2.749,-0.046,-0.089,-2.926,,,,5.675,,,3.34,9.77,-3.807,0,8410140
1973,7,3.767,,2.825,-0.016,-0.049,-2.926,,,,5.752,,,3.39,9.83,-3.951,0,8410140
1973,8,3.346,,2.801,0.006,-0.022,-2.844,,,,5.645,,,,,-3.557,0,8410140
1973,9,3.575,,2.728,-0.034,-0.061,-2.847,,,,5.575,,,3.2,9.61,-3.719,0,8410140
1973,10,3.52,,2.657,-0.034,-0.067,-2.795,,,,5.453,,,3.3,9.72,-3.414,0,8410140
1973,11,3.642,,2.673,-0.058,-0.086,-2.847,,,,5.52,,,3.36,9.77,-3.826,0,8410140
1973,12,3.886,,2.676,-0.058,-0.089,-2.853,,,,5.529,,,3.31,9.71,-3.816,0,8410140
1974,1,3.852,,2.731,-0.025,-0.052,-2.838,,,,5.569,,,3.06,9.45,-4.024,0,8410140
1974,2,3.95,,2.706,-0.071,-0.095,-2.896,,,,5.602,,,3.21,9.59,-3.856,0,8410140
1974,3,3.66,,2.74,-0.043,-0.074,-2.89,,,,5.63,,,3.16,9.57,-3.908,0,8410140
1974,4,3.627,,2.798,-0.013,-0.043,-2.887,,,,5.685,,,3.05,9.46,-3.64,0,8410140
1974,5,3.618,,2.776,-0.019,-0.061,-2.899,,,,5.675,,,3.22,9.63,-3.545,0,8410140
1974,6,,,2.804,0.0,-0.031,-2.866,,,,5.669,,,,,,5,8410140
1974,7,3.807,,2.773,0.024,-0.025,-2.826,,,,5.599,,,3.43,9.87,-3.856,0,8410140
1974,8,3.703,,2.715,-0.037,-0.074,-2.862,,,,5.578,,,3.4,9.84,-3.896,6,8410140
1974,9,3.675,,2.718,-0.074,-0.101,-2.92,,,,5.639,,,3.4,9.79,-3.82,0,8410140
1974,10,3.535,,2.621,-0.116,-0.147,-2.917,,,,5.538,,,3.36,9.78,-3.804,0,8410140
1974,11,3.709,,2.755,-0.031,-0.037,-2.829,,,,5.584,,,3.28,9.75,-3.585,0,8410140
1974,12,,,2.746,-0.043,-0.074,-2.893,,,,5.639,,,,,,5,8410140
1975,1,,,2.746,-0.061,-0.086,-2.917,,,,5.663,,,,,,6,8410140
1975,2,,,2.746,-0.019,-0.043,-2.832,,,,5.578,,,,,,6,8410140
1975,3,,,2.84,0.006,-0.019,-2.875,,,,5.715,,,,,,6,8410140
1975,4,3.8,,2.868,0.042,0.018,-2.832,,,,5.7,,,3.25,9.53,-3.807,0,8410140
